DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN: 
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
 
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE 
 
STN      = stationsnummer/stationnumber 
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day) 
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/ 
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day 
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC: 
 
           codecijfer/code    sneeuwdikte/snow cover 
           1                                    1 cm 
           ...                                   ... 
           996                                996 cm 
 
           997 gebroken sneeuwdek/broken snow cover < 1 cm 
           998 gebroken sneeuwdek/broken snow cover >=1 cm 
           999 sneeuwhopen/snow dunes 
 
5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value 
 
STN,YYYYMMDD,   RD,   SX, 
474,20010801,    0,    0,
474,20010802,    0,    0,
474,20010803,    7,    0,
474,20010804,   13,    0,
474,20010805,  169,    0,
474,20010806,    1,    0,
474,20010807,   11,    0,
474,20010808,  160,    0,
474,20010809,   60,    0,
474,20010810,  307,    0,
474,20010811,    0,    0,
474,20010812,   63,    0,
474,20010813,  157,    0,
474,20010814,    0,    0,
474,20010815,    0,    0,
474,20010816,    4,    0,
474,20010817,    0,    0,
474,20010818,    0,    0,
474,20010819,  223,    0,
474,20010820,   10,    0,
474,20010821,    0,    0,
474,20010822,    0,    0,
474,20010823,    0,    0,
474,20010824,    0,    0,
474,20010825,    0,    0,
474,20010826,    0,    0,
474,20010827,  168,    0,
474,20010828,    0,    0,
474,20010829,    0,    0,
474,20010830,    0,    0,
474,20010831,  179,    0,
474,20010901,  115,    0,
474,20010902,    0,    0,
474,20010903,  116,    0,
474,20010904,  176,    0,
474,20010905,  103,    0,
474,20010906,   18,    0,
474,20010907,   25,    0,
474,20010908,   10,    0,
474,20010909,   94,    0,
474,20010910,   74,    0,
474,20010911,    7,    0,
474,20010912,   24,    0,
474,20010913,  196,    0,
474,20010914,   33,    0,
474,20010915,   63,    0,
474,20010916,  145,    0,
474,20010917,  206,    0,
474,20010918,  119,    0,
474,20010919,  122,    0,
474,20010920,  421,    0,
474,20010921,  159,    0,
474,20010922,   17,    0,
474,20010923,   25,    0,
474,20010924,    7,    0,
474,20010925,   56,    0,
474,20010926,    3,    0,
474,20010927,   56,    0,
474,20010928,    0,    0,
474,20010929,    0,    0,
474,20010930,   65,    0,
474,20011001,   22,    0,
474,20011002,   52,    0,
474,20011003,   46,    0,
474,20011004,    2,    0,
474,20011005,    0,    0,
474,20011006,    0,    0,
474,20011007,   19,    0,
474,20011008,    4,    0,
474,20011009,    1,    0,
474,20011010,   31,    0,
474,20011011,   16,    0,
474,20011012,    0,    0,
474,20011013,    0,    0,
474,20011014,    0,    0,
474,20011015,   21,    0,
474,20011016,    9,    0,
474,20011017,    0,    0,
474,20011018,    0,    0,
474,20011019,   27,    0,
474,20011020,    0,    0,
474,20011021,    9,    0,
474,20011022,   10,    0,
474,20011023,   14,    0,
474,20011024,   41,    0,
474,20011025,   17,    0,
474,20011026,    0,    0,
474,20011027,   27,    0,
474,20011028,    4,    0,
474,20011029,    0,    0,
474,20011030,    1,    0,
474,20011031,   14,    0,
474,20011101,   17,    0,
474,20011102,    0,    0,
474,20011103,    0,    0,
474,20011104,    1,    0,
474,20011105,    1,    0,
474,20011106,   25,    0,
474,20011107,    8,    0,
474,20011108,   81,    0,
474,20011109,   89,    0,
474,20011110,    0,    0,
474,20011111,    9,    0,
474,20011112,    1,    0,
474,20011113,   54,    0,
474,20011114,   93,    0,
474,20011115,    0,    0,
474,20011116,    4,    0,
474,20011117,    0,    0,
474,20011118,    0,    0,
474,20011119,    0,    0,
474,20011120,    0,    0,
474,20011121,    0,    0,
474,20011122,   37,    0,
474,20011123,   54,    0,
474,20011124,   44,    0,
474,20011125,   11,    0,
474,20011126,   73,    0,
474,20011127,    0,    0,
474,20011128,   58,    0,
474,20011129,    3,    0,
474,20011130,  130,    0,
474,20011201,  126,    0,
474,20011202,    9,    0,
474,20011203,   15,    0,
474,20011204,   44,    0,
474,20011205,   11,    0,
474,20011206,   32,    0,
474,20011207,    0,    0,
474,20011208,    0,    0,
474,20011209,    0,    0,
474,20011210,    0,    0,
474,20011211,    0,    0,
474,20011212,    0,    0,
474,20011213,    0,    0,
474,20011214,    0,    0,
474,20011215,    0,    0,
474,20011216,    0,    0,
474,20011217,   21,    0,
474,20011218,    1,    0,
474,20011219,    3,    0,
474,20011220,   41,    0,
474,20011221,   43,    0,
474,20011222,  111,    0,
474,20011223,   28,    1,
474,20011224,   80,    0,
474,20011225,   56,    0,
474,20011226,   42,    0,
474,20011227,   54,    0,
474,20011228,  141,    0,
474,20011229,    2,    0,
474,20011230,   39,  997,
474,20011231,   41,  997,
474,20020101,    3,    0,
474,20020102,    0,    0,
474,20020103,    0,    0,
474,20020104,    0,    0,
474,20020105,    0,    0,
474,20020106,    4,    0,
474,20020107,    1,    0,
474,20020108,    0,    0,
474,20020109,    0,    0,
474,20020110,    0,    0,
474,20020111,   11,    0,
474,20020112,   22,    0,
474,20020113,    0,    0,
474,20020114,    0,    0,
474,20020115,   32,    0,
474,20020116,   73,    0,
474,20020117,    8,    0,
474,20020118,   44,    0,
474,20020119,   27,    0,
474,20020120,    0,    0,
474,20020121,   56,    0,
474,20020122,    3,    0,
474,20020123,   19,    0,
474,20020124,   94,    0,
474,20020125,    9,    0,
474,20020126,   54,    0,
474,20020127,  145,    0,
474,20020128,   31,    0,
474,20020129,    0,    0,
474,20020130,    2,    0,
474,20020131,   23,    0,
474,20020201,    0,    0,
474,20020202,    0,    0,
474,20020203,    0,    0,
474,20020204,   11,    0,
474,20020205,  199,    0,
474,20020206,    9,    0,
474,20020207,    2,    0,
474,20020208,   43,    0,
474,20020209,   17,    0,
474,20020210,   51,    0,
474,20020211,   80,    0,
474,20020212,   29,    0,
474,20020213,    2,    0,
474,20020214,    1,    0,
474,20020215,    0,    0,
474,20020216,    0,    0,
474,20020217,    0,    0,
474,20020218,   15,    0,
474,20020219,   24,    0,
474,20020220,  115,    0,
474,20020221,   57,    0,
474,20020222,  125,    0,
474,20020223,   24,    0,
474,20020224,   33,    0,
474,20020225,   49,    0,
474,20020226,  212,    0,
474,20020227,    0,    0,
474,20020228,   15,    0,
474,20020301,   81,    0,
474,20020302,    0,    0,
474,20020303,    9,    0,
474,20020304,    0,    0,
474,20020305,    0,    0,
474,20020306,    0,    0,
474,20020307,   37,    0,
474,20020308,    0,    0,
474,20020309,    6,    0,
474,20020310,    3,    0,
474,20020311,    0,    0,
474,20020312,    0,    0,
474,20020313,   23,    0,
474,20020314,    8,    0,
474,20020315,    0,    0,
474,20020316,    0,    0,
474,20020317,    0,    0,
474,20020318,   51,    0,
474,20020319,  105,    0,
474,20020320,   39,    0,
474,20020321,   44,    0,
474,20020322,    2,    0,
474,20020323,    0,    0,
474,20020324,    0,    0,
474,20020325,    0,    0,
474,20020326,    0,    0,
474,20020327,    0,    0,
474,20020328,    0,    0,
474,20020329,    0,    0,
474,20020330,    0,    0,
474,20020331,    0,    0,
474,20020401,    0,    0,
474,20020402,    0,    0,
474,20020403,    0,    0,
474,20020404,    0,    0,
474,20020405,    0,    0,
474,20020406,    0,    0,
474,20020407,    0,    0,
474,20020408,    0,    0,
474,20020409,    0,    0,
474,20020410,    2,    0,
474,20020411,    0,    0,
474,20020412,    0,    0,
474,20020413,    0,    0,
474,20020414,   22,    0,
474,20020415,   65,    0,
474,20020416,   27,    0,
474,20020417,    0,    0,
474,20020418,    4,    0,
474,20020419,    2,    0,
474,20020420,    0,    0,
474,20020421,    0,    0,
474,20020422,    0,    0,
474,20020423,    0,    0,
474,20020424,    0,    0,
474,20020425,    0,    0,
474,20020426,    0,    0,
474,20020427,  135,    0,
474,20020428,  136,    0,
474,20020429,   35,    0,
474,20020430,   44,    0,
474,20020501,   74,    0,
474,20020502,   31,    0,
474,20020503,    0,    0,
474,20020504,    0,    0,
474,20020505,    0,    0,
474,20020506,   21,    0,
474,20020507,    0,    0,
474,20020508,    0,    0,
474,20020509,    0,    0,
474,20020510,    0,    0,
474,20020511,    0,    0,
474,20020512,    0,    0,
474,20020513,    0,    0,
474,20020514,   34,    0,
474,20020515,    0,    0,
474,20020516,    0,    0,
474,20020517,    0,    0,
474,20020518,   20,    0,
474,20020519,    0,    0,
474,20020520,    0,    0,
474,20020521,    0,    0,
474,20020522,   60,    0,
474,20020523,   10,    0,
474,20020524,    0,    0,
474,20020525,   38,    0,
474,20020526,    3,    0,
474,20020527,  132,    0,
474,20020528,    5,    0,
474,20020529,    3,    0,
474,20020530,    2,    0,
474,20020531,    0,    0,
474,20020601,    0,    0,
474,20020602,    0,    0,
474,20020603,    0,    0,
474,20020604,   70,    0,
474,20020605,  161,    0,
474,20020606,    4,    0,
474,20020607,    0,    0,
474,20020608,    0,    0,
474,20020609,    0,    0,
474,20020610,   39,    0,
474,20020611,   41,    0,
474,20020612,  146,    0,
474,20020613,   14,    0,
474,20020614,    1,    0,
474,20020615,   51,    0,
474,20020616,   29,    0,
474,20020617,    0,    0,
474,20020618,    0,    0,
474,20020619,   15,    0,
474,20020620,   93,    0,
474,20020621,   34,    0,
474,20020622,    5,    0,
474,20020623,    7,    0,
474,20020624,    0,    0,
474,20020625,    0,    0,
474,20020626,    0,    0,
474,20020627,    0,    0,
474,20020628,    0,    0,
474,20020629,    4,    0,
474,20020630,    0,    0,
474,20020701,   36,    0,
474,20020702,   29,    0,
474,20020703,  145,    0,
474,20020704,   96,    0,
474,20020705,    0,    0,
474,20020706,   47,    0,
474,20020707,    6,    0,
474,20020708,    3,    0,
474,20020709,    1,    0,
474,20020710,   54,    0,
474,20020711,    1,    0,
474,20020712,    7,    0,
474,20020713,  103,    0,
474,20020714,    0,    0,
474,20020715,    2,    0,
474,20020716,    0,    0,
474,20020717,    0,    0,
474,20020718,    0,    0,
474,20020719,    0,    0,
474,20020720,    0,    0,
474,20020721,   82,    0,
474,20020722,   23,    0,
474,20020723,    2,    0,
474,20020724,   38,    0,
474,20020725,    0,    0,
474,20020726,   16,    0,
474,20020727,    0,    0,
474,20020728,    0,    0,
474,20020729,    0,    0,
474,20020730,    0,    0,
474,20020731,    7,    0,
474,20020801,   48,    0,
474,20020802,   26,    0,
474,20020803,    4,    0,
474,20020804,   93,    0,
474,20020805,   11,    0,
474,20020806,  175,    0,
474,20020807,   27,    0,
474,20020808,    0,    0,
474,20020809,   78,    0,
474,20020810,   41,    0,
474,20020811,    2,    0,
474,20020812,    0,    0,
474,20020813,    0,    0,
474,20020814,    0,    0,
474,20020815,    0,    0,
474,20020816,    0,    0,
474,20020817,    0,    0,
474,20020818,    0,    0,
474,20020819,   29,    0,
474,20020820,  257,    0,
474,20020821,  162,    0,
474,20020822,   15,    0,
474,20020823,    0,    0,
474,20020824,   49,    0,
474,20020825,  497,    0,
474,20020826,    0,    0,
474,20020827,    0,    0,
474,20020828,    0,    0,
474,20020829,    0,    0,
474,20020830,    0,    0,
474,20020831,    2,    0,
474,20020901,    0,    0,
474,20020902,    0,    0,
474,20020903,    0,    0,
474,20020904,   15,    0,
474,20020905,    0,    0,
474,20020906,    1,    0,
474,20020907,    0,    0,
474,20020908,  102,    0,
474,20020909,   11,    0,
474,20020910,    0,    0,
474,20020911,    4,    0,
474,20020912,    0,    0,
474,20020913,    0,    0,
474,20020914,    0,    0,
474,20020915,    0,    0,
474,20020916,    0,    0,
474,20020917,    0,    0,
474,20020918,    2,    0,
474,20020919,    0,    0,
474,20020920,    6,    0,
474,20020921,   15,    0,
474,20020922,   55,    0,
474,20020923,   28,    0,
474,20020924,    0,    0,
474,20020925,   93,    0,
474,20020926,  127,    0,
474,20020927,   23,    0,
474,20020928,    4,    0,
474,20020929,    0,    0,
474,20020930,    0,    0,
474,20021001,    0,    0,
474,20021002,    0,    0,
474,20021003,    4,    0,
474,20021004,   24,    0,
474,20021005,    8,    0,
474,20021006,   38,    0,
474,20021007,   19,    0,
474,20021008,   12,    0,
474,20021009,    0,    0,
474,20021010,    0,    0,
474,20021011,    0,    0,
474,20021012,    0,    0,
474,20021013,    0,    0,
474,20021014,   33,    0,
474,20021015,  148,    0,
474,20021016,    6,    0,
474,20021017,   19,    0,
474,20021018,  126,    0,
474,20021019,  105,    0,
474,20021020,   33,    0,
474,20021021,   23,    0,
474,20021022,    8,    0,
474,20021023,   35,    0,
474,20021024,   16,    0,
474,20021025,    0,    0,
474,20021026,   94,    0,
474,20021027,   61,    0,
474,20021028,   48,    0,
474,20021029,    0,    0,
474,20021030,   44,    0,
474,20021031,    0,    0,
474,20021101,    0,    0,
474,20021102,   46,    0,
474,20021103,  169,    0,
474,20021104,   75,    0,
474,20021105,   15,    0,
474,20021106,    0,    0,
474,20021107,  209,    0,
474,20021108,   42,    0,
474,20021109,  172,    0,
474,20021110,    9,    0,
474,20021111,   35,    0,
474,20021112,   11,    0,
474,20021113,   26,    0,
474,20021114,   35,    0,
474,20021115,    0,    0,
474,20021116,    3,    0,
474,20021117,    3,    0,
474,20021118,    0,    0,
474,20021119,    0,    0,
474,20021120,    0,    0,
474,20021121,   40,    0,
474,20021122,    0,    0,
474,20021123,    0,    0,
474,20021124,   59,    0,
474,20021125,    0,    0,
474,20021126,   65,    0,
474,20021127,    2,    0,
474,20021128,    4,    0,
474,20021129,   38,    0,
474,20021130,    0,    0,
474,20021201,    0,    0,
474,20021202,   90,    0,
474,20021203,   20,    0,
474,20021204,    0,    0,
474,20021205,    3,    0,
474,20021206,    0,    0,
474,20021207,    0,    0,
474,20021208,    0,    0,
474,20021209,    0,    0,
474,20021210,    0,    0,
474,20021211,    0,    0,
474,20021212,    0,    0,
474,20021213,    0,    0,
474,20021214,    0,    0,
474,20021215,    4,    0,
474,20021216,   68,    0,
474,20021217,    8,    0,
474,20021218,    0,    0,
474,20021219,    0,    0,
474,20021220,    0,    0,
474,20021221,    0,    0,
474,20021222,  118,    0,
474,20021223,  110,    0,
474,20021224,   22,    0,
474,20021225,   19,    0,
474,20021226,   42,    0,
474,20021227,  139,    0,
474,20021228,   70,    0,
474,20021229,    1,    0,
474,20021230,  183,    0,
474,20021231,    0,    0,
474,20030101,    0,    0,
474,20030102,  270,    0,
474,20030103,  196,    0,
474,20030104,    5,    0,
474,20030105,    0,    0,
474,20030106,   44,  997,
474,20030107,    0,  997,
474,20030108,    7,    2,
474,20030109,    0,  997,
474,20030110,    4,    1,
474,20030111,    0,    1,
474,20030112,    0,  997,
474,20030113,   12,    0,
474,20030114,    1,    0,
474,20030115,    0,    0,
474,20030116,    9,    0,
474,20030117,    0,    0,
474,20030118,    0,    0,
474,20030119,    2,    0,
474,20030120,   18,    0,
474,20030121,   65,    0,
474,20030122,   66,    0,
474,20030123,   78,    0,
474,20030124,    1,    0,
474,20030125,    0,    0,
474,20030126,   27,    0,
474,20030127,   22,    0,
474,20030128,   17,    0,
474,20030129,   89,    0,
474,20030130,   34,  997,
474,20030131,   25,  997,
474,20030201,    0,  997,
474,20030202,   54,    4,
474,20030203,   67,    0,
474,20030204,   24,  997,
474,20030205,   41,    0,
474,20030206,    4,    0,
474,20030207,    0,    0,
474,20030208,    2,    0,
474,20030209,    1,    0,
474,20030210,    0,    0,
474,20030211,    0,    0,
474,20030212,    0,    0,
474,20030213,    0,    0,
474,20030214,    0,    0,
474,20030215,    0,    0,
474,20030216,    0,    0,
474,20030217,    0,    0,
474,20030218,    0,    0,
474,20030219,    0,    0,
474,20030220,    0,    0,
474,20030221,    0,    0,
474,20030222,    0,    0,
474,20030223,    0,    0,
474,20030224,    0,    0,
474,20030225,    0,    0,
474,20030226,    0,    0,
474,20030227,    0,    0,
474,20030228,    0,    0,
474,20030301,   44,    0,
